"name","year","month","day","time","volume","volume_class","H","E","N","exp","lat","lon","comment","lithology","lithology_comment","permafrost","glacier","cascading_proc","cascading_comment","post_glacial_event","observation_date","creator","source","completeness","ID"
"Hoernligrat",2003,7,15,"00:00:00",1000,3,3400,617930,92074,"NE",46,8,"","Gebänderte Gneise","Nahe zu Überschiebung",TRUE,FALSE,NA,"",FALSE,NA,"J. Noetzli","",1,67
"Aiguille du Midi",2003,8,7,"00:00:00",2000,3,3600,557401,81081,"N",46,7,"","","",NA,FALSE,NA,"",NA,NA,"L. Fischer","",1,70
"Bernina Westflanke",2003,8,14,"00:00:00",50000,4,3800,790069,140620,"NW",46,10,"","Kalkalkalische Intrusivsuite (spätvariskisch): Diorit, Granit, Gabbro","Nahe zu tektonisierter Zone",TRUE,NA,NA,"",NA,NA,"J. Noetzli","",2,71
"Mont Vélan",2003,8,2,"00:00:00",NA,3,3500,584500,83500,"NE",46,7,"","Vermutlich Gneiss à glaucophane et épidote","",TRUE,FALSE,NA,"",FALSE,NA,"J. Noetzli","J. Noetzli,  D. Kaufmann",2,77
"Gross Ruchen",2004,9,4,"00:00:00",10000,4,2900,701663,185213,"N",47,9,"","Mikrit, in der Nähe ein Mergelband ","Nahe zu Überschiebung",TRUE,FALSE,NA,"",FALSE,2004-09-04,"J. Noetzli","J. Noetzli,  B. Rathmayr (BIG), Stephan Spichtig",1,90
"Punta Thurwieser",2004,9,18,"13:41:00",2500000,6,3600,836963,153962,"SE",46,11,"","","",NA,NA,NA,"",FALSE,2004-09-18,"J. Noetzli","J. Noetzli,  Ital. Newspapers and Reports, Favreau et al. 2010",2,91
"Face ouest des Drus IV",2005,6,29,"00:00:00",265000,5,3140,562094,86608,"S (W)",46,7,"","","",NA,FALSE,NA,"",TRUE,NA,"L. Ravanel","Ravanel und Deline 2008",1,92
"Dent de Jethoula",2007,8,1,"00:00:00",15000,4,2810,562031,76603,"S",46,7,"","","",NA,FALSE,NA,"",FALSE,NA,"L. Ravanel","Ravanel et al. 2010",1,106
"Aiguilles Marbrées",2007,9,20,"00:00:00",2500,3,3130,561262,77720,"W",46,7,"","","",NA,FALSE,NA,"",FALSE,NA,"L. Ravanel","Ravanel et al. 2010",1,110
"Arête des Grands Mulets",2007,7,7,"00:00:00",1500,3,3270,555055,78874,"NE",46,7,"","","",NA,FALSE,NA,"",TRUE,NA,"L. Ravanel","Ravanel et al. 2010",1,111
"Jaegerhorn",2007,8,5,"00:00:00",1000,3,3400,634218,89921,"NE",46,8,"","Granat-Glimmerschiefer oder Para-/Orthogneis","",NA,FALSE,NA,"",FALSE,NA,"J. Noetzli","",1,112
"Lex Blanche",2007,8,1,"00:00:00",3500,3,3500,520790,72575,"E",46,6,"","","",NA,FALSE,NA,"",NA,NA,"L. Ravanel","Ravanel et al. 2010",1,113
"Tour des Grandes Jorasses",2007,9,30,"00:00:00",10000,4,3830,510833,82697,"S",46,6,"","","",NA,FALSE,NA,"",NA,NA,"L. Ravanel","Ravanel et al. 2010",1,117
"Einserkofel",2007,10,12,"09:30:00",60000,4,2600,NA,NA,"N",47,12,"Enormer Felssturz im Hochpustertal (Tirol)","","",NA,FALSE,NA,"",NA,2007-10-12,"PERMOS","",1,120
"Monte Rosa",2007,4,21,"00:00:00",300000,5,3900,634080,86840,"E",46,8,"","Paragneis","",NA,NA,NA,"",NA,NA,"PERMOS","J. Noetzli",2,121
"Piz Vadret",2003,8,12,"00:00:00",NA,3,3150,793625,173925,"N",47,10,"","Mischgneise oder Amphibolite (Plagioklas-, Biotit-, Epidot-, Granatamphibolite)","Nahe zu Verwerfung/Bruch",TRUE,NA,NA,"",FALSE,NA,"J. Noetzli","",2,64
"Dents du Midi / Haute Cime",2006,10,29,"00:00:00",150000,5,2793,559817,112591,"NW",46,7,"ACHTUNG. Laut Guardaval 150'000 m3, laut Fischer et al. über 1 mio m3","Kalkstein, Kieselkalk (Barrrémien inférieur oder Hauterivien)","",TRUE,FALSE,NA,"",FALSE,NA,"L. Fischer","",1,102
"Mättenberg / Ankenbaelli",2000,9,8,"00:00:00",100000,5,2873,649329,161565,"NW",47,8,"Felssturz in der Nähe des Mättenbergs","Granit bis Granitgneis ","",TRUE,FALSE,NA,"",FALSE,NA,"PERMOS","Noetzli 2003, Geotest 2000",1,43
"Dents Blanches",2006,11,8,"00:00:00",1000000,6,2517,553140,10193,"N",46,7,"","Urgonien (bioklastischer Kalk, Kalkstein)","Nahe zu vermutete Verwerfungen/Brüche",TRUE,FALSE,NA,"",FALSE,NA,"L. Fischer","",1,101
"Mont Crammont",2008,12,23,"17:00:00",150000,5,2600,561205,68826,"N",46,7,"Z.T. auch Angabe 24.12.2008","","",NA,FALSE,NA,"",FALSE,NA,"L. Fischer","S. Margreth, Deline et al. 2008",1,125
"Grands Charmoz",2008,8,23,"00:00:00",2000,3,2720,558976,84405,"N",46,7,"","","",NA,FALSE,NA,"",FALSE,NA,"L. Ravanel","Ravanel et al. 2010",1,126
"Epaule orientale dr Tré-la-Tête",2008,9,10,"00:00:00",50000,4,3400,522363,73645,"E",46,6,"","","",NA,FALSE,NA,"",FALSE,NA,"L. Ravanel","Ravanel et al. 2010",1,130
"Aiguille de Thoules",2008,7,9,"00:00:00",10000,4,3410,559663,71060,"S",46,7,"","","",NA,FALSE,NA,"",FALSE,NA,"L. Ravanel","Ravanel et al. 2010",1,131
"Tour Ronde",2008,8,20,"00:00:00",1200,3,3450,558932,77743,"NE",46,7,"","","",NA,FALSE,NA,"",NA,NA,"L. Ravanel","Ravanel et al. 2010",1,133
"Toedi / Schneerus",2005,8,17,"00:00:00",1000,3,2700,714586,185412,"E",47,9,"","Paraschiefer und Paragneise","",TRUE,FALSE,NA,"",FALSE,NA,"L. Fischer","",1,147
"Ritzlihorn",2009,7,17,"00:00:00",50000,4,2900,662900,164634,"E",47,8,"","Gneis","",TRUE,FALSE,NA,"",FALSE,NA,"L. Fischer","Hählen 2010, Geotest 2010",1,149
"PuntaTre Amici",2010,9,26,"00:00:00",50000,4,3200,636564,86599,"NE",46,8,"","Paragneis","",NA,FALSE,NA,"",FALSE,NA,"L. Fischer","Mortara 2010 (unpub. Report)",1,159
"Cengalo III",2011,7,19,"00:00:00",10000,4,2950,766510,129915,"NW",46,10,"","Biotitgranit bis Granodiorit","",TRUE,FALSE,NA,"",FALSE,NA,"SLF","Bonanomi 2012",1,168
"Cengalo IV",2011,12,27,"17:25:00",1500000,6,3170,766693,129456,"NW",46,10,"Eis im Anriss. Durch SED gemeldet. Fotos von Heliflug.","Biotitgranit bis Granodiorit","",TRUE,FALSE,NA,"",FALSE,NA,"SLF","Bonanomi 2012, SED",1,169
"Piz Lischana",2011,7,31,"00:00:00",2000,3,3100,821980,183930,"E",47,10,"","Radiolarit oder Aptychenkalk","",TRUE,FALSE,NA,"",FALSE,NA,"SLF","Marcia Phillips",1,170
"Sattelstöckli",2012,7,26,"10:00:00",5000,3,2400,680988,182272,"NE",47,8,""," Erstfelder Gneiskomplex","",FALSE,FALSE,FALSE,"",FALSE,NA,"SLF","Luzernerzeitung",1,180
"Häuselhorn",2012,6,4,"00:00:00",10000,4,2000,NA,NA,"S",48,13,"Pinzgau, ca. 2000 m asl.","","",FALSE,FALSE,NA,"",NA,NA,"SLF","Sport Praxenthaler",1,188
"Cengalo",2013,9,24,"17:00:00",100000,5,2740,767012,129558,"N",46,10,"Volumen mind. 100'000 gemäss Marcello Negrini.Fotos vom Heli aus (nächster Tag). Wasser im Anrissgebiet, vorher Schnee. Nullgradgrenze auf > 4000 m. Erdbeben 1.2 (schwach) in Juf um 11:23h."," Biotitgranit bis Granodiorit","",FALSE,NA,NA,"",FALSE,NA,"SLF","Marcello Negrini",2,196
"Crast' Agüzza",2013,2,28,"00:00:00",110000,5,3850,790600,138350,"S",46,10,"Seismisches Signal ziemlich gross. Schätzungen aufgrund LK25 20'000 - 200'000 m3.","","",NA,FALSE,NA,"",FALSE,2013-06-24,"SLF","Marco Salis",1,214
"Ciadin del Laudo II",2013,9,30,"23:00:00",NA,4,2800,NA,NA,"W",47,12,"Max. 200x300 m","","",NA,FALSE,FALSE,"",NA,NA,"SLF","planetmountain.com",2,222
"Cima Su Alto",2013,11,16,"15:20:00",50000,4,2600,NA,NA,"NW",46,12,"Civetta-Massiv","","",FALSE,FALSE,FALSE,"",NA,NA,"SLF","planetmountain.com",1,223
"Casaccia",2014,8,23,"00:00:00",2500,3,2000,770445,140975,"S",46,10,"Alpweg Maroz Dora gesperrt. 2000-3000 m3.","Chlorit-Muskowit-Karbonatschiefer","",FALSE,FALSE,FALSE,"",FALSE,NA,"SLF","Suedostschweiz",1,225
"Randa",2014,8,29,"00:00:00",NA,3,2200,625775,107000,"SE",46,8,"Volumen geschätzt mehrere tausend Kubikmeter (?)","Muskovit und Muskovit-Biotitgneise und -schiefer oder Grobflaserige Augengneise","",FALSE,FALSE,FALSE,"",FALSE,2014-08-29,"SLF","Marcia Phillips, Kerry Leith",2,226
"Birghorn",2011,11,18,"18:20:00",200000,5,2996,626139,144731,"N",46,8,"Bei PERMOS Medung durch Peter Mani. Datum durch SED festgestellt. Vermutung, dass Zusammenhang zu Hochwasserereignissen im Oktober 2011. Volumen aufgrund seismischem Signal geschätzt.","Gastern-Granit","",TRUE,FALSE,NA,"",FALSE,2011-11-27,"SLF","Franziska Dammeier (SED), Peter Mani (Geo7)",1,167
"Ober Rotegg (Titlis)",2014,5,21,"10:15:00",20000,4,2650,675210,181200,"SW",47,8,"Hat Gletschersee ausgeputzt und Schlammlawine bis ca. 1900 m asl. Kein Eis sichtbar im Anriss. Felsen heller. C. Bissig nicht sicher, ob Permafrost vorhanden (Hang hat viel Sonne, aber auf der schattigen Seite) hat's sicher PF'...), Wetter: Gewitter mit Schneeregen, Donner (dachten Felssturz sei auch Donner, hat aber zu lange gedauert...), Temp Titlis 3020 müM: 07:35: +2.9°C / 13:08:+5.0°C, ca. 80m hoch","Niederhorn-Formation. Graubrauner z.T. kalkiger biogener Quarzsandstein (Hohgant-Sandstein) oder Stad-Formation mit dunklem glimmerreichem Mergel","Zahlreiche Überschiebungen in der Nähe",FALSE,NA,TRUE,"Hat einen Gletschersee ausgeputzt. Schlammlawine bis ca. 1900 m asl.",FALSE,NA,"SLF","Medien, Christoph Bissig (Sicherheitschef Titlis), Martin Hepting",2,228
"Plat de la Lé (Zinal)",2015,1,20,"00:00:00",1500,3,2160,614449,106628,"SE",46,8,"Fotos R. Mayoraz","Prasanit, Basalt oder Kalkschiefer, Tonschiefer, Schiefer","Nahe Lockergesteinssackung (instabiles Felsgestein)",FALSE,FALSE,NA,"",FALSE,NA,"SLF","guardaval ",1,252
"Cengalo",2014,10,13,"00:00:00",15500,4,2700,766751,129705,"NE",46,10,"Fotos automatische Kamera, TLS. Felssturz zwischen 12. und 13. Oktober 2014.","Granitgneis oder Albit-Oligoklasgneise","",FALSE,FALSE,NA,"",FALSE,2015-07-17,"SLF","Marcia Phillips, Robert Kenner",1,253
"Durlochhorn",2015,8,16,"00:00:00",1500,3,2600,631730,114100,"NW",46,8,"Volumen geschätzt 1000-1500 m3 (Rovina). Doku mit Fotos.","Augengneise (Augengneis von Randa)","In einem Sackungsgebiet",TRUE,FALSE,FALSE,"",FALSE,2015-08-17,"SLF","Rovina + Partner (Eric Pointner)",1,255
"Planggenstock",2015,8,27,"00:00:00",2000,3,2700,679441,165214,"NW",47,8,"Film von Franz Senn. Volumen 1000-2000 m3 von Urner Behörden geschätzt, gemäss Urner Wochenblatt. ","Zentraler Aare-Granit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2015-08-27,"SLF","Urnerwochenblatt, Theo von Atzigen, Carlo Danioth",1,257
"Mel de la Niva",2015,10,19,"09:25:00",2000,3,2700,602099,105523,"NE",46,7,"Strukturell bedingt. Volumen geschätzt durch R. Mayoraz. Wasser im Anriss. Live gefilmt aus 2 Positionen (www.youtube.com/watch?v=SxdaXGgoQW8)","Tonschiefer, Kalkschiefer, Schiefer, Marmor","Sackungsgebiet",FALSE,FALSE,NA,"",FALSE,2015-10-19,"SLF","youtube, Raphael Mayoraz",1,258
"Mutthorn",2015,6,20,"20:00:00",10000,4,2900,630091,148432,"E",46,8,"Volumen nicht genau bekannt. Hüttenwarte haben Felssturz gespürt (aber nicht gehört). Sehr grosse Blöcke in Ablagerung.","Gneis, Schiefer","",TRUE,FALSE,FALSE,"",FALSE,2015-06-20,"SLF","Toni Brunner (Hüttenwart Mutthornhütte), Martin Gentner (SLF)",1,261
"Alpliturm",2015,8,6,"15:00:00",5000,3,2900,670040,164310,"NW",47,8,"Volumen geschätzt. Wasser im Anriss.","Zentraler Aaregranit","",FALSE,FALSE,FALSE,"",NA,2015-08-06,"SLF","Regula Abt",1,262
"Gemsstock",2015,9,20,"00:00:00",2000,3,2900,689949,161970,"NW",47,9,"Volumen gemessen (TLS). Nach Schneefall vom 19.9. (kein Schnee auf Ablagerung). Eis im ganzen Anriss. Keine P Messung Gütsch aber RIRHES D. Ca. 50mm am 17.9.2015","Serpentinit, Gneis, Amphibolit","",TRUE,NA,NA,"",FALSE,2015-09-21,"SLF","Toni Zgraggen, Björn Becker",2,263
"Chlichlistock",2015,10,9,"14:00:00",2000,3,2957,669173,168064,"SW",47,8,"Volumen geschätzt. Fotos von Daniel Bürki, KWO (benutzen OK mit Quellenangabe).","Gneis, Migmatit (Mischgneis), Amphibolit","",TRUE,FALSE,FALSE,"",FALSE,2015-10-09,"SLF","Daniel Bürki (Präsident Schwellenkorporation Guttannen)",1,267
"Cengalo",2015,7,31,"00:00:00",1000,3,3000,766761,129529,"NE",46,10,"Volumen geschätzt (bis nächster TLS). Live gefilmt von A. Raetz.","Biotitgranit bis Granodiorit mit Alkalifeldspat","",TRUE,NA,NA,"",FALSE,2015-07-31,"SLF","Adrian Raetz",2,270
"Cengalo",2015,9,4,"11:45:00",20000,4,3000,766761,129529,"NE",46,10,"2 Felsstürze simultan.","Biotitgranit bis Granodiorit mit Alkalifeldspat","",TRUE,NA,NA,"",FALSE,2015-09-04,"SLF","Andreas Huwiler, Martin Blum",2,271
"Spannort",2015,8,3,"14:40:00",1000,3,3198,682900,182500,"NE",47,9,"Volumen geschätzt.","Mikrit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2015-08-03,"SLF","Thomas Odermatt, Theo von Atzigen",1,274
"Ritzlihorn",2015,8,12,"10:00:00",3000,3,3200,NA,NA,"N",NA,NA,"Felssturz live beobachtet. Anriss ca. 50 x 20x 3.","","",FALSE,NA,NA,"",NA,2015-08-12,"SLF","Theo von Atzigen (BOHAG), Ricarda Bender-Gàl",2,275
"Piz Roseg",2015,9,26,"00:00:00",7000,3,3200,787196,139820,"NW",46,10,"Volumen geschätzt. Etwas grösser (mächtiger) als Cambrena. Wasser im Anriss.","Vermutlich Kalkalkalische Intrusivsuite (spätvariskisch) oder Alkalische Intrusivsuite (postvariskisch): Granit, Aplit, Gabbro","Bei vermuteten Verwerfungen/Brüche",TRUE,FALSE,FALSE,"",FALSE,2015-09-26,"SLF","Hansueli Bärfuss",1,276
"Trugberg",2015,8,8,"05:45:00",20000,4,3400,645002,153963,"SW",47,8,"Volumen geschätzt. Wurde von der Konkordiahütte gehört. Hüttenwart sucht Fotos. Zeitpunkt dank Webcam."," Biotit-Chlorit-Serizitgneis und -schiefer (p.p. Lötschental-Paragneis)","",TRUE,NA,FALSE,"",FALSE,2015-08-10,"SLF","Robert Kenner, Webcam Konkordiahütte",2,279
"Lischana",2014,9,14,"16:20:00",2000,3,3050,821530,184470,"NE",47,10,"Mehrere 100 m3 bzw. eher mehrere 1000 m3.  Mächtige Eisplatte sichtbar. In 3x innerhalb einer Woche runtergekommen (Beobachtung Jäger).","Liasbreccie oder Liasschiefer","Nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2014-09-14,"SLF","Matthias Merz",1,234
"Piz Jenatsch",2015,8,23,"00:00:00",2000,3,3080,774820,157370,"E",47,10,"Zeitpunkt nicht bekannt. Volumen geschätzt.","Granit, Orthogneis, Augengneis","Nahe zu Verwerfung/Bruch",TRUE,NA,NA,"",FALSE,2015-08-23,"SLF","Thomas Stucki",2,273
"Mulets de la Lia",2014,12,9,"18:12:00",300000,5,2677,591983,93364,"N",46,7,"Foto R. Mayoraz","Calcschistes roux","",TRUE,FALSE,NA,"",FALSE,2014-12-09,"SLF","guardaval ",1,230
"Punta Tre Amici",2015,12,17,"00:00:00",200000,5,3400,636449,86245,"NE",46,8,"Volumen geschätzt. Dokumentation enthält Infos über Felssturz am 26.9.2010. www.nimbus.it/ghiacciai/2016/160119_CrolloTreAmici.htm","Paragneis oder Amphibolit","",NA,FALSE,FALSE,"",FALSE,NA,"SLF","Giovanni Mortara, Marta Chiarle, IRPI & CGI ",1,281
"Dachl",2016,5,25,"14:50:00",18000,4,2115,NA,NA,"N",48,15,"Etwas Wasser sichtbar im Anriss.","","",NA,FALSE,FALSE,"",FALSE,2016-05-25,"SLF","Jürgen Reinmüller",1,286
"Piz Pardatschas (Val Strem) ",2016,3,14,"00:00:00",75000,4,2200,701678,173033,"W",47,9,"Volumen auf 50-100'000 m3 geschätzt. Anrissgebiet Gion Giachen? Wahrscheinlich kein Permafrost.","Granit","Sackungsgebiet",FALSE,FALSE,FALSE,"",FALSE,2016-03-15,"SLF","A. Huwiler (Amt für Wald und Naturgefahren GR)",1,287
"Jegihoren",2016,9,28,"16:45:00",45000,4,2300,630133,152254,"NE",47,8,"Grosser Felssturz (Nils Hählen). Registriert durch SED. 30000-60000 m3","Kalkbrekzie, biogener Kalkstein","",FALSE,FALSE,FALSE,"",FALSE,2016-09-28,"SLF","SED, Nils Hählen",1,288
"Parpaner Weisshorn",2016,11,29,"10:30:00",5000,3,2760,765308,180982,"N",47,10,"Mehrere tausend Kubikmeter (>2000 m3 geschätzt). Beobachtet durch Tom Meisser (MA Bergbahnen Arosa) und auf Webcam Urdenbahn. Vorherbild  camserver.z-online.ch/ShowPanorama.aspx?pic=PntX_P0_161129_101508793.jpg Nachher: http://camserver.z-online.ch/ShowPanorama.aspx?pic=PntX_P0_161129_104507635.jpg","Rauhwacke mit Gips (Raiblerschichten) oder Radiolarit und bunte Tonschiefer (inkl. Aptychenkalk am Parpaner Weisshorn) oder Arlbergdolomit","Viele Schichtwechsel",TRUE,FALSE,FALSE,"",FALSE,2016-11-29,"SLF","Peter & Tom Meisser, Webcam Urdenbahn Arosa",1,291
"Grossi Schiben ",2016,9,10,"19:30:00",25000,4,2800,738020,199021,"S",47,9,"Volumen geschätzt durch J. Walcher. Beobachtung durch R. Marti und 1 Jäger. 20000-30000 m3.","Tonstein, Konglomerat und Brekzie, Sandstein","",TRUE,FALSE,FALSE,"",FALSE,2016-09-10,"SLF","Jürg Walcher",1,293
"Picola Croda Rossa",2016,8,18,"12:30:00",500000,5,2859,NA,NA,"N",47,12,"Diverse Filme auf Youtube. Volumen geschätzt vom geol. Dienst. www.planetmountain.com/it/notizie/alpinismo/dolomiti-impressionate-frana-sulla-piccola-croda-rossa.html","","",NA,FALSE,NA,"",FALSE,2016-08-18,"SLF","Youtube",1,296
"Verstanclachöpf",2016,9,8,"10:00:00",NA,3,2990,799050,190887,"N",47,10,"Beim ersten Mal um 10:00 knapp entkommen (Jagd) und um 16:00 einige tausend m3. Fotos vom Anriss folgen. ","Migmatit (Mischgneis)","",TRUE,FALSE,NA,"",FALSE,2016-09-08,"SLF","Vali Meier",2,297
"Flambeau des Ecrins",2016,7,19,"11:00:00",5000,3,3000,NA,NA,"NW",45,6,"Anriss 80-100 m hoch und 50-80 breit. Infos von france3-regions.francetvinfo.fr/alpes/isere/chaleur-et-secheresse-massif-eboulement-au-dessus-de-saint-christophe-en-oisans-1051559.html","","",NA,NA,FALSE,"",FALSE,2016-07-19,"SLF","Mail von Gianni Mortara",2,298
"Pizzo Cengalo",2016,9,11,"14:37:00",160000,5,3020,766621,129772,"N",46,10,"Ca. 160 000 m3 (geschätzt von Laserscans und Fotos). Wurde registriert vom SED um 12.37 UTC. www.facebook.com/151345965059865/videos/551048098422981/ See also http://blogs.agu.org/landslideblog/","Granodiorit","Nahe zu Verwerfung/Bruch",TRUE,FALSE,NA,"",FALSE,2016-09-11,"SLF","Martin Keiser, Andreas Huwiler",1,300
"Fenêtre de Saleina",2016,9,8,"13:30:00",15000,4,3390,568170,92500,"S",46,7,"Volumen geschätzt durch R. Mayoraz und R. Delaloye. Eis im Anriss.","Granit (Mont-Blanc-Granit)","Nahe zu Verwerfung/Bruch",TRUE,FALSE,FALSE,"",FALSE,2016-09-08,"guardaval","Gabriel Besson",1,304
